# Frequency [Hz]	1 sigma PI curve
3.632500000000000000e+02 2.140357650000000194e-06
3.635000000000000000e+02 2.146255980000000085e-06
3.637500000000000000e+02 2.152166490000000113e-06
3.640000000000000000e+02 2.158089199999999927e-06
3.642500000000000000e+02 2.164024130000000024e-06
3.645000000000000000e+02 2.169971289999999804e-06
3.647500000000000000e+02 2.175930700000000187e-06
3.650000000000000000e+02 2.181902370000000150e-06
3.652500000000000000e+02 2.187886330000000014e-06
3.655000000000000000e+02 2.193882590000000027e-06
3.657500000000000000e+02 2.199891169999999838e-06
3.660000000000000000e+02 2.205912080000000118e-06
3.662500000000000000e+02 2.211945340000000094e-06
3.665000000000000000e+02 2.217990960000000012e-06
3.667500000000000000e+02 2.224048980000000019e-06
3.670000000000000000e+02 2.230119389999999866e-06
3.672500000000000000e+02 2.236202219999999873e-06
3.675000000000000000e+02 2.242297490000000114e-06
3.677500000000000000e+02 2.248405209999999990e-06
3.680000000000000000e+02 2.254525390000000171e-06
3.682500000000000000e+02 2.260658069999999955e-06
3.685000000000000000e+02 2.266803239999999943e-06
3.687500000000000000e+02 2.272960939999999855e-06
3.690000000000000000e+02 2.279131170000000116e-06
3.692500000000000000e+02 2.285313960000000198e-06
3.695000000000000000e+02 2.291509319999999925e-06
3.697500000000000000e+02 2.297717259999999971e-06
3.700000000000000000e+02 2.303937809999999807e-06
3.702500000000000000e+02 2.310170989999999931e-06
3.705000000000000000e+02 2.316416799999999919e-06
3.707500000000000000e+02 2.322675270000000091e-06
3.710000000000000000e+02 2.328946409999999848e-06
3.712500000000000000e+02 2.335611379999999912e-06
3.715000000000000000e+02 2.342303110000000062e-06
3.717500000000000000e+02 2.349009490000000203e-06
3.720000000000000000e+02 2.355730539999999985e-06
3.722500000000000000e+02 2.362466290000000152e-06
3.725000000000000000e+02 2.369216759999999929e-06
3.727500000000000000e+02 2.375981959999999987e-06
3.730000000000000000e+02 2.382761930000000049e-06
3.732500000000000000e+02 2.389556690000000187e-06
3.735000000000000000e+02 2.396366249999999801e-06
3.737500000000000000e+02 2.403190640000000060e-06
3.740000000000000000e+02 2.410029880000000188e-06
3.742500000000000000e+02 2.416884000000000084e-06
3.745000000000000000e+02 2.423753009999999995e-06
3.747500000000000000e+02 2.430636939999999818e-06
3.750000000000000000e+02 2.437535819999999873e-06
3.752500000000000000e+02 2.444449650000000161e-06
3.755000000000000000e+02 2.451378479999999805e-06
3.757500000000000000e+02 2.458322310000000074e-06
3.760000000000000000e+02 2.465281170000000019e-06
3.762500000000000000e+02 2.472255089999999961e-06
3.765000000000000000e+02 2.479244080000000147e-06
3.767500000000000000e+02 2.486248170000000051e-06
3.770000000000000000e+02 2.493267389999999993e-06
3.772500000000000000e+02 2.500301739999999974e-06
3.775000000000000000e+02 2.507351269999999964e-06
3.777500000000000000e+02 2.514415979999999961e-06
3.780000000000000000e+02 2.521495910000000112e-06
3.782500000000000000e+02 2.528591069999999818e-06
3.785000000000000000e+02 2.535701479999999997e-06
3.787500000000000000e+02 2.542827179999999948e-06
3.790000000000000000e+02 2.549968179999999919e-06
3.792500000000000000e+02 2.557124499999999983e-06
3.795000000000000000e+02 2.564296170000000036e-06
3.797500000000000000e+02 2.571483210000000151e-06
3.800000000000000000e+02 2.578685649999999802e-06
3.802500000000000000e+02 2.585903500000000084e-06
3.805000000000000000e+02 2.593136799999999872e-06
3.807500000000000000e+02 2.600385550000000011e-06
3.810000000000000000e+02 2.607649789999999801e-06
3.812500000000000000e+02 2.614929540000000161e-06
3.815000000000000000e+02 2.622224810000000069e-06
3.817500000000000000e+02 2.629535649999999917e-06
3.820000000000000000e+02 2.636862049999999881e-06
3.822500000000000000e+02 2.644204059999999931e-06
3.825000000000000000e+02 2.651561689999999891e-06
3.827500000000000000e+02 2.658934970000000083e-06
3.830000000000000000e+02 2.666323909999999905e-06
3.832500000000000000e+02 2.673728549999999929e-06
3.835000000000000000e+02 2.681148899999999977e-06
3.837500000000000000e+02 2.688584989999999947e-06
3.840000000000000000e+02 2.696036839999999912e-06
3.842500000000000000e+02 2.703504469999999944e-06
3.845000000000000000e+02 2.710987909999999941e-06
3.847500000000000000e+02 2.718487179999999974e-06
3.850000000000000000e+02 2.726002300000000116e-06
3.852500000000000000e+02 2.733533299999999841e-06
3.855000000000000000e+02 2.741080200000000069e-06
3.857500000000000000e+02 2.748643029999999849e-06
3.860000000000000000e+02 2.756221799999999853e-06
3.862500000000000000e+02 2.763816539999999978e-06
3.865000000000000000e+02 2.771427269999999873e-06
3.867500000000000000e+02 2.779054019999999859e-06
3.870000000000000000e+02 2.786696800000000183e-06
3.872500000000000000e+02 2.794355650000000145e-06
3.875000000000000000e+02 2.802030589999999816e-06
3.877500000000000000e+02 2.809721640000000115e-06
3.880000000000000000e+02 2.817428810000000021e-06
3.882500000000000000e+02 2.825152149999999927e-06
3.885000000000000000e+02 2.832891659999999832e-06
3.887500000000000000e+02 2.840647379999999882e-06
3.890000000000000000e+02 2.848419330000000149e-06
3.892500000000000000e+02 2.856207520000000034e-06
3.895000000000000000e+02 2.864011990000000106e-06
3.897500000000000000e+02 2.871832750000000189e-06
3.900000000000000000e+02 2.879669840000000006e-06
3.902500000000000000e+02 2.887523269999999803e-06
3.905000000000000000e+02 2.895393069999999902e-06
3.907500000000000000e+02 2.903279259999999951e-06
3.910000000000000000e+02 2.911181860000000023e-06
3.912500000000000000e+02 2.919100909999999840e-06
3.915000000000000000e+02 2.927036409999999825e-06
3.917500000000000000e+02 2.934988409999999949e-06
3.920000000000000000e+02 2.942956910000000209e-06
3.922500000000000000e+02 2.950941940000000082e-06
3.925000000000000000e+02 2.958943529999999886e-06
3.927500000000000000e+02 2.966961709999999943e-06
3.930000000000000000e+02 2.974996490000000077e-06
3.932500000000000000e+02 2.983047889999999937e-06
3.935000000000000000e+02 2.991115950000000091e-06
3.937500000000000000e+02 2.999200690000000190e-06
3.940000000000000000e+02 3.007302120000000056e-06
3.942500000000000000e+02 3.015420279999999836e-06
3.945000000000000000e+02 3.023555190000000026e-06
3.947500000000000000e+02 3.031706869999999850e-06
3.950000000000000000e+02 3.039875339999999805e-06
3.952500000000000000e+02 3.048060629999999789e-06
3.955000000000000000e+02 3.056262770000000121e-06
3.957500000000000000e+02 3.064481780000000027e-06
3.960000000000000000e+02 3.072717670000000179e-06
3.962500000000000000e+02 3.080970479999999875e-06
3.965000000000000000e+02 3.089240239999999858e-06
3.967500000000000000e+02 3.097526950000000130e-06
3.970000000000000000e+02 3.105830649999999987e-06
3.972500000000000000e+02 3.114151370000000175e-06
3.975000000000000000e+02 3.122489120000000094e-06
3.977500000000000000e+02 3.130843930000000064e-06
3.980000000000000000e+02 3.139215820000000158e-06
3.982500000000000000e+02 3.147604819999999850e-06
3.985000000000000000e+02 3.156010959999999884e-06
3.987500000000000000e+02 3.164434250000000085e-06
3.990000000000000000e+02 3.172874719999999925e-06
3.992500000000000000e+02 3.181332400000000149e-06
3.995000000000000000e+02 3.189807309999999983e-06
3.997500000000000000e+02 3.198299469999999922e-06
4.000000000000000000e+02 3.206808909999999865e-06
4.002500000000000000e+02 3.215335649999999882e-06
4.005000000000000000e+02 3.223879719999999871e-06
4.007500000000000000e+02 3.232441139999999906e-06
4.010000000000000000e+02 3.241019930000000057e-06
4.012500000000000000e+02 3.249616119999999800e-06
4.015000000000000000e+02 3.258229739999999877e-06
4.017500000000000000e+02 3.266860809999999939e-06
4.020000000000000000e+02 3.275509350000000057e-06
4.022500000000000000e+02 3.284175390000000129e-06
4.025000000000000000e+02 3.292858949999999804e-06
4.027500000000000000e+02 3.301560059999999826e-06
4.030000000000000000e+02 3.310278739999999843e-06
4.032500000000000000e+02 3.319015009999999929e-06
4.035000000000000000e+02 3.327768899999999980e-06
4.037500000000000000e+02 3.336540439999999893e-06
4.040000000000000000e+02 3.345329650000000166e-06
4.042500000000000000e+02 3.354136550000000022e-06
4.045000000000000000e+02 3.362961170000000206e-06
4.047500000000000000e+02 3.371803540000000193e-06
4.050000000000000000e+02 3.380663669999999805e-06
4.052500000000000000e+02 3.389541600000000036e-06
4.055000000000000000e+02 3.398437339999999863e-06
4.057500000000000000e+02 3.407350929999999854e-06
4.060000000000000000e+02 3.416282379999999835e-06
4.062500000000000000e+02 3.425231720000000125e-06
4.065000000000000000e+02 3.434198980000000198e-06
4.067500000000000000e+02 3.443184189999999951e-06
4.070000000000000000e+02 3.452187349999999808e-06
4.072500000000000000e+02 3.461208510000000162e-06
4.075000000000000000e+02 3.470247689999999815e-06
4.077500000000000000e+02 3.479304910000000110e-06
4.080000000000000000e+02 3.488380189999999848e-06
4.082500000000000000e+02 3.497473560000000199e-06
4.085000000000000000e+02 3.506585050000000211e-06
4.087500000000000000e+02 3.515714679999999957e-06
4.090000000000000000e+02 3.524862469999999933e-06
4.092500000000000000e+02 3.534028459999999861e-06
4.095000000000000000e+02 3.543212659999999989e-06
4.097500000000000000e+02 3.552415099999999791e-06
4.100000000000000000e+02 3.561635810000000010e-06
4.102500000000000000e+02 3.570874809999999871e-06
4.105000000000000000e+02 3.580132119999999872e-06
4.107500000000000000e+02 3.589407780000000158e-06
4.110000000000000000e+02 3.598701800000000128e-06
4.112500000000000000e+02 3.608014210000000104e-06
4.115000000000000000e+02 3.617345039999999983e-06
4.117500000000000000e+02 3.626694309999999837e-06
4.120000000000000000e+02 3.636062049999999988e-06
4.122500000000000000e+02 3.645448280000000083e-06
4.125000000000000000e+02 3.654853030000000020e-06
4.127500000000000000e+02 3.664276319999999872e-06
4.130000000000000000e+02 3.673718179999999959e-06
4.132500000000000000e+02 3.683178629999999931e-06
4.135000000000000000e+02 3.692657700000000107e-06
4.137500000000000000e+02 3.702155419999999962e-06
4.140000000000000000e+02 3.711671800000000166e-06
4.142500000000000000e+02 3.721206880000000019e-06
4.145000000000000000e+02 3.730760680000000015e-06
4.147500000000000000e+02 3.740333230000000053e-06
4.150000000000000000e+02 3.749924550000000204e-06
4.152500000000000000e+02 3.759534660000000118e-06
4.155000000000000000e+02 3.769163590000000115e-06
4.157500000000000000e+02 3.778811379999999917e-06
4.160000000000000000e+02 3.788478029999999948e-06
4.162500000000000000e+02 3.798163590000000176e-06
4.165000000000000000e+02 3.807868060000000179e-06
4.167500000000000000e+02 3.817591489999999926e-06
4.170000000000000000e+02 3.827333900000000337e-06
4.172500000000000000e+02 3.837095300000000389e-06
4.175000000000000000e+02 3.846875730000000227e-06
4.177500000000000000e+02 3.856675220000000172e-06
4.180000000000000000e+02 3.866493780000000049e-06
4.182500000000000000e+02 3.876331440000000177e-06
4.185000000000000000e+02 3.886188239999999855e-06
4.187500000000000000e+02 3.896064189999999755e-06
4.190000000000000000e+02 3.905959320000000197e-06
4.192500000000000000e+02 3.915873659999999808e-06
4.195000000000000000e+02 3.925807229999999931e-06
4.197500000000000000e+02 3.935760050000000214e-06
4.200000000000000000e+02 3.945732169999999781e-06
4.202500000000000000e+02 3.955723590000000325e-06
4.205000000000000000e+02 3.965734350000000297e-06
4.207500000000000000e+02 3.975764470000000194e-06
4.210000000000000000e+02 3.985813969999999665e-06
4.212500000000000000e+02 3.995882889999999701e-06
4.215000000000000000e+02 4.005971249999999953e-06
4.217500000000000000e+02 4.016079079999999892e-06
4.220000000000000000e+02 4.026206400000000016e-06
4.222500000000000000e+02 4.036353229999999973e-06
4.225000000000000000e+02 4.046519609999999909e-06
4.227500000000000000e+02 4.056705560000000319e-06
4.230000000000000000e+02 4.066911100000000006e-06
4.232500000000000000e+02 4.077136269999999961e-06
4.235000000000000000e+02 4.087381080000000010e-06
4.237500000000000000e+02 4.097645570000000297e-06
4.240000000000000000e+02 4.107929749999999800e-06
4.242500000000000000e+02 4.118233670000000182e-06
4.245000000000000000e+02 4.128557329999999750e-06
4.247500000000000000e+02 4.138900780000000167e-06
4.250000000000000000e+02 4.149264030000000410e-06
4.252500000000000000e+02 4.159647109999999953e-06
4.255000000000000000e+02 4.170050040000000140e-06
4.257500000000000000e+02 4.180472860000000268e-06
4.260000000000000000e+02 4.190915599999999811e-06
4.262500000000000000e+02 4.201378259999999616e-06
4.265000000000000000e+02 4.211860889999999652e-06
4.267500000000000000e+02 4.222363510000000416e-06
4.270000000000000000e+02 4.232886139999999862e-06
4.272500000000000000e+02 4.243428819999999830e-06
4.275000000000000000e+02 4.253991560000000144e-06
4.277500000000000000e+02 4.264574400000000103e-06
4.280000000000000000e+02 4.275177360000000201e-06
4.282500000000000000e+02 4.285800460000000090e-06
4.285000000000000000e+02 4.296443739999999912e-06
4.287500000000000000e+02 4.307107220000000165e-06
4.290000000000000000e+02 4.317790930000000323e-06
4.292500000000000000e+02 4.328494890000000033e-06
4.295000000000000000e+02 4.339219129999999617e-06
4.297500000000000000e+02 4.349963680000000243e-06
4.300000000000000000e+02 4.360728559999999864e-06
4.302500000000000000e+02 4.371513799999999650e-06
4.305000000000000000e+02 4.382319429999999920e-06
4.307500000000000000e+02 4.393145470000000324e-06
4.310000000000000000e+02 4.403991950000000334e-06
4.312500000000000000e+02 4.414858889999999601e-06
4.315000000000000000e+02 4.425746329999999963e-06
4.317500000000000000e+02 4.436654290000000223e-06
4.320000000000000000e+02 4.447582799999999853e-06
4.322500000000000000e+02 4.458531880000000197e-06
4.325000000000000000e+02 4.469501559999999882e-06
4.327500000000000000e+02 4.480491870000000074e-06
4.330000000000000000e+02 4.491502829999999577e-06
4.332500000000000000e+02 4.502534470000000404e-06
4.335000000000000000e+02 4.513586820000000336e-06
4.337500000000000000e+02 4.524659909999999692e-06
4.340000000000000000e+02 4.535753749999999992e-06
4.342500000000000000e+02 4.546868390000000357e-06
4.345000000000000000e+02 4.558003839999999766e-06
4.347500000000000000e+02 4.569160130000000233e-06
4.350000000000000000e+02 4.580337290000000385e-06
4.352500000000000000e+02 4.591535349999999695e-06
4.355000000000000000e+02 4.602754330000000353e-06
4.357500000000000000e+02 4.613994260000000139e-06
4.360000000000000000e+02 4.625255170000000220e-06
4.362500000000000000e+02 4.636537090000000070e-06
4.365000000000000000e+02 4.647840030000000361e-06
4.367500000000000000e+02 4.659164040000000214e-06
4.370000000000000000e+02 4.670509130000000303e-06
4.372500000000000000e+02 4.681875330000000099e-06
4.375000000000000000e+02 4.693262679999999749e-06
4.377500000000000000e+02 4.704671189999999923e-06
4.380000000000000000e+02 4.716100899999999921e-06
4.382500000000000000e+02 4.727551820000000412e-06
4.385000000000000000e+02 4.739023999999999674e-06
4.387500000000000000e+02 4.750517459999999896e-06
4.390000000000000000e+02 4.762032219999999880e-06
4.392500000000000000e+02 4.773568309999999946e-06
4.395000000000000000e+02 4.785125749999999745e-06
4.397500000000000000e+02 4.796704590000000091e-06
4.400000000000000000e+02 4.808304839999999964e-06
4.402500000000000000e+02 4.819926519999999858e-06
4.405000000000000000e+02 4.831569679999999744e-06
4.407500000000000000e+02 4.843234330000000294e-06
4.410000000000000000e+02 4.854920509999999957e-06
4.412500000000000000e+02 4.866628230000000253e-06
4.415000000000000000e+02 4.878357540000000304e-06
4.417500000000000000e+02 4.890108449999999935e-06
4.420000000000000000e+02 4.901880990000000313e-06
4.422500000000000000e+02 4.913675190000000066e-06
4.425000000000000000e+02 4.925491080000000359e-06
4.427500000000000000e+02 4.937328689999999821e-06
4.430000000000000000e+02 4.949188039999999794e-06
4.432500000000000000e+02 4.961069159999999752e-06
4.435000000000000000e+02 4.972972080000000015e-06
4.437500000000000000e+02 4.984896820000000233e-06
4.440000000000000000e+02 4.996843419999999703e-06
4.442500000000000000e+02 5.008811909999999593e-06
4.445000000000000000e+02 5.020802299999999727e-06
4.447500000000000000e+02 5.032814630000000251e-06
4.450000000000000000e+02 5.044848919999999967e-06
4.452500000000000000e+02 5.056905209999999866e-06
4.455000000000000000e+02 5.068983509999999774e-06
4.457500000000000000e+02 5.081083869999999660e-06
4.460000000000000000e+02 5.093206300000000195e-06
4.462500000000000000e+02 5.105350839999999830e-06
4.465000000000000000e+02 5.117517500000000085e-06
4.467500000000000000e+02 5.129706330000000081e-06
4.470000000000000000e+02 5.141917350000000315e-06
4.472500000000000000e+02 5.154150579999999589e-06
4.475000000000000000e+02 5.166406049999999917e-06
4.477500000000000000e+02 5.178683799999999750e-06
4.480000000000000000e+02 5.190983849999999585e-06
4.482500000000000000e+02 5.203306219999999917e-06
4.485000000000000000e+02 5.215650950000000046e-06
4.487500000000000000e+02 5.228018070000000290e-06
4.490000000000000000e+02 5.240407589999999628e-06
4.492500000000000000e+02 5.252819559999999723e-06
4.495000000000000000e+02 5.265254000000000224e-06
4.497500000000000000e+02 5.277710929999999934e-06
4.500000000000000000e+02 5.290190380000000020e-06
4.502500000000000000e+02 5.302692389999999780e-06
4.505000000000000000e+02 5.315216979999999711e-06
4.507500000000000000e+02 5.327764180000000132e-06
4.510000000000000000e+02 5.340334009999999845e-06
4.512500000000000000e+02 5.352926519999999668e-06
4.515000000000000000e+02 5.365541709999999600e-06
4.517500000000000000e+02 5.378179629999999612e-06
4.520000000000000000e+02 5.390840300000000198e-06
4.522500000000000000e+02 5.403523740000000161e-06
4.525000000000000000e+02 5.416230000000000319e-06
4.527500000000000000e+02 5.428959089999999647e-06
4.530000000000000000e+02 5.441711040000000161e-06
4.532500000000000000e+02 5.454485890000000312e-06
4.535000000000000000e+02 5.467283649999999924e-06
4.537500000000000000e+02 5.480104369999999815e-06
4.540000000000000000e+02 5.492948059999999807e-06
4.542500000000000000e+02 5.505814760000000048e-06
4.545000000000000000e+02 5.518704500000000010e-06
4.547500000000000000e+02 5.531617300000000189e-06
4.550000000000000000e+02 5.544553190000000058e-06
4.552500000000000000e+02 5.557512199999999940e-06
4.555000000000000000e+02 5.570494360000000153e-06
4.557500000000000000e+02 5.583499690000000347e-06
4.560000000000000000e+02 5.596528239999999645e-06
4.562500000000000000e+02 5.609580020000000412e-06
4.565000000000000000e+02 5.622655059999999580e-06
4.567500000000000000e+02 5.635753390000000012e-06
4.570000000000000000e+02 5.648875050000000159e-06
4.572500000000000000e+02 5.662020049999999844e-06
4.575000000000000000e+02 5.675188439999999885e-06
4.577500000000000000e+02 5.688380230000000106e-06
4.580000000000000000e+02 5.701595449999999980e-06
4.582500000000000000e+02 5.714834150000000325e-06
4.585000000000000000e+02 5.728096330000000293e-06
4.587500000000000000e+02 5.741382039999999854e-06
4.590000000000000000e+02 5.754691300000000350e-06
4.592500000000000000e+02 5.768024140000000410e-06
4.595000000000000000e+02 5.781380590000000352e-06
4.597500000000000000e+02 5.794760669999999826e-06
4.600000000000000000e+02 5.808164429999999649e-06
4.602500000000000000e+02 5.821591879999999645e-06
4.605000000000000000e+02 5.835043050000000135e-06
4.607500000000000000e+02 5.848517980000000417e-06
4.610000000000000000e+02 5.862016690000000140e-06
4.612500000000000000e+02 5.875539220000000296e-06
4.615000000000000000e+02 5.889085579999999863e-06
4.617500000000000000e+02 5.902655819999999657e-06
4.620000000000000000e+02 5.916249960000000173e-06
4.622500000000000000e+02 5.929868020000000216e-06
4.625000000000000000e+02 5.943510039999999928e-06
4.627500000000000000e+02 5.957176049999999632e-06
4.630000000000000000e+02 5.970866069999999822e-06
4.632500000000000000e+02 5.984580139999999798e-06
4.635000000000000000e+02 5.998318280000000055e-06
4.637500000000000000e+02 6.012080529999999890e-06
4.640000000000000000e+02 6.025866909999999802e-06
4.642500000000000000e+02 6.039677450000000109e-06
4.645000000000000000e+02 6.053512190000000110e-06
4.647500000000000000e+02 6.067371139999999629e-06
4.650000000000000000e+02 6.081254339999999659e-06
4.652500000000000000e+02 6.095161830000000345e-06
4.655000000000000000e+02 6.109093619999999816e-06
4.657500000000000000e+02 6.123049749999999914e-06
4.660000000000000000e+02 6.137030250000000109e-06
4.662500000000000000e+02 6.151035149999999878e-06
4.665000000000000000e+02 6.165064469999999714e-06
4.667500000000000000e+02 6.179118249999999765e-06
4.670000000000000000e+02 6.193196509999999678e-06
4.672500000000000000e+02 6.207299289999999598e-06
4.675000000000000000e+02 6.221426610000000022e-06
4.677500000000000000e+02 6.235578510000000249e-06
4.680000000000000000e+02 6.249755009999999926e-06
4.682500000000000000e+02 6.263956150000000046e-06
4.685000000000000000e+02 6.278181950000000258e-06
4.687500000000000000e+02 6.292432440000000035e-06
4.690000000000000000e+02 6.306707649999999699e-06
4.692500000000000000e+02 6.321007620000000241e-06
4.695000000000000000e+02 6.335332359999999792e-06
4.697500000000000000e+02 6.349681920000000015e-06
4.700000000000000000e+02 6.364056319999999712e-06
4.702500000000000000e+02 6.378455590000000052e-06
4.705000000000000000e+02 6.392879759999999660e-06
4.707500000000000000e+02 6.407328859999999704e-06
4.710000000000000000e+02 6.421802919999999659e-06
4.712500000000000000e+02 6.436301969999999843e-06
4.715000000000000000e+02 6.450826039999999731e-06
4.717500000000000000e+02 6.465375159999999644e-06
4.720000000000000000e+02 6.479949359999999901e-06
4.722500000000000000e+02 6.494548679999999802e-06
4.725000000000000000e+02 6.509173120000000193e-06
4.727500000000000000e+02 6.523822740000000021e-06
4.730000000000000000e+02 6.538497559999999782e-06
4.732500000000000000e+02 6.553197609999999798e-06
4.735000000000000000e+02 6.567922920000000387e-06
4.737500000000000000e+02 6.582673520000000178e-06
4.740000000000000000e+02 6.597449429999999666e-06
4.742500000000000000e+02 6.612250699999999667e-06
4.745000000000000000e+02 6.627077349999999831e-06
4.747500000000000000e+02 6.641929399999999807e-06
4.750000000000000000e+02 6.656806900000000411e-06
4.752500000000000000e+02 6.671709859999999774e-06
4.755000000000000000e+02 6.686638330000000407e-06
4.757500000000000000e+02 6.701592330000000264e-06
4.760000000000000000e+02 6.716571879999999842e-06
4.762500000000000000e+02 6.731577029999999957e-06
4.765000000000000000e+02 6.746607800000000258e-06
4.767500000000000000e+02 6.761664220000000219e-06
4.770000000000000000e+02 6.776746329999999985e-06
4.772500000000000000e+02 6.791854140000000228e-06
4.775000000000000000e+02 6.806987700000000069e-06
4.777500000000000000e+02 6.822147030000000006e-06
4.780000000000000000e+02 6.837332160000000358e-06
4.782500000000000000e+02 6.852543129999999578e-06
4.785000000000000000e+02 6.867779959999999854e-06
4.787500000000000000e+02 6.883042679999999813e-06
4.790000000000000000e+02 6.898331329999999601e-06
4.792500000000000000e+02 6.913645940000000385e-06
4.795000000000000000e+02 6.928986530000000120e-06
4.797500000000000000e+02 6.944353139999999799e-06
4.800000000000000000e+02 6.959745789999999916e-06
4.802500000000000000e+02 6.975164519999999771e-06
4.805000000000000000e+02 6.990609359999999684e-06
4.807500000000000000e+02 7.006080339999999976e-06
4.810000000000000000e+02 7.021577480000000295e-06
4.812500000000000000e+02 7.037100829999999764e-06
4.815000000000000000e+02 7.052650409999999726e-06
4.817500000000000000e+02 7.068226239999999831e-06
4.820000000000000000e+02 7.083828370000000047e-06
4.822500000000000000e+02 7.099456829999999849e-06
4.825000000000000000e+02 7.115111629999999908e-06
4.827500000000000000e+02 7.130792820000000194e-06
4.830000000000000000e+02 7.146712169999999582e-06
4.832500000000000000e+02 7.163373319999999669e-06
4.835000000000000000e+02 7.180064670000000039e-06
4.837500000000000000e+02 7.196786250000000166e-06
4.840000000000000000e+02 7.213538100000000194e-06
4.842500000000000000e+02 7.230320270000000094e-06
4.845000000000000000e+02 7.247132790000000186e-06
4.847500000000000000e+02 7.263975699999999767e-06
4.850000000000000000e+02 7.280849039999999831e-06
4.852500000000000000e+02 7.297752849999999675e-06
4.855000000000000000e+02 7.314687159999999619e-06
4.857500000000000000e+02 7.331652030000000306e-06
4.860000000000000000e+02 7.348647479999999689e-06
4.862500000000000000e+02 7.365673560000000280e-06
4.865000000000000000e+02 7.382730299999999858e-06
4.867500000000000000e+02 7.399817750000000087e-06
4.870000000000000000e+02 7.416935939999999593e-06
4.872500000000000000e+02 7.434084920000000040e-06
4.875000000000000000e+02 7.451264720000000055e-06
4.877500000000000000e+02 7.468475389999999607e-06
4.880000000000000000e+02 7.485716950000000039e-06
4.882500000000000000e+02 7.502989460000000298e-06
4.885000000000000000e+02 7.520292959999999683e-06
4.887500000000000000e+02 7.537627470000000383e-06
4.890000000000000000e+02 7.554993049999999652e-06
4.892500000000000000e+02 7.572389719999999679e-06
4.895000000000000000e+02 7.589817540000000259e-06
4.897500000000000000e+02 7.607276540000000019e-06
4.900000000000000000e+02 7.624766750000000125e-06
4.902500000000000000e+02 7.642288229999999525e-06
4.905000000000000000e+02 7.659841009999999388e-06
4.907500000000000000e+02 7.677425129999999856e-06
4.910000000000000000e+02 7.695040630000000230e-06
4.912500000000000000e+02 7.712687549999999807e-06
4.915000000000000000e+02 7.730365929999999578e-06
4.917500000000000000e+02 7.748075810000000537e-06
4.920000000000000000e+02 7.765817230000000287e-06
4.922500000000000000e+02 7.783590229999999820e-06
4.925000000000000000e+02 7.801394850000000129e-06
4.927500000000000000e+02 7.819231140000000335e-06
4.930000000000000000e+02 7.837099120000000089e-06
4.932500000000000000e+02 7.854998840000000207e-06
4.935000000000000000e+02 7.872930349999999810e-06
4.937500000000000000e+02 7.890893680000000068e-06
4.940000000000000000e+02 7.908888870000000277e-06
4.942500000000000000e+02 7.926915959999999737e-06
4.945000000000000000e+02 7.944974989999999438e-06
4.947500000000000000e+02 7.963066010000000199e-06
4.950000000000000000e+02 7.981189049999999797e-06
4.952500000000000000e+02 7.999344149999999226e-06
4.955000000000000000e+02 8.017531359999999303e-06
4.957500000000000000e+02 8.035750719999999324e-06
4.960000000000000000e+02 8.054002260000000458e-06
4.962500000000000000e+02 8.072286020000000309e-06
4.965000000000000000e+02 8.090602059999999518e-06
4.967500000000000000e+02 8.108950399999999428e-06
4.970000000000000000e+02 8.127331089999999161e-06
4.972500000000000000e+02 8.145744159999999885e-06
4.975000000000000000e+02 8.164189670000000548e-06
4.977500000000000000e+02 8.182667650000000623e-06
4.980000000000000000e+02 8.201178139999999408e-06
4.982500000000000000e+02 8.219721179999999589e-06
4.985000000000000000e+02 8.238296810000000464e-06
4.987500000000000000e+02 8.256905079999999462e-06
4.990000000000000000e+02 8.275546019999999444e-06
4.992500000000000000e+02 8.294219679999999533e-06
4.995000000000000000e+02 8.312926089999999203e-06
4.997500000000000000e+02 8.331665299999999269e-06
5.000000000000000000e+02 8.350437360000000550e-06
5.002500000000000000e+02 8.369242289999999305e-06
5.005000000000000000e+02 8.388080139999999740e-06
5.007500000000000000e+02 8.406950949999999459e-06
5.010000000000000000e+02 8.425854769999999277e-06
5.012500000000000000e+02 8.444791630000000364e-06
5.015000000000000000e+02 8.463761580000000147e-06
5.017500000000000000e+02 8.482764649999999793e-06
5.020000000000000000e+02 8.501800899999999945e-06
5.022500000000000000e+02 8.520870350000000251e-06
5.025000000000000000e+02 8.539973049999999833e-06
5.027500000000000000e+02 8.559109049999999509e-06
5.030000000000000000e+02 8.578278380000000446e-06
5.032500000000000000e+02 8.597481080000000248e-06
5.035000000000000000e+02 8.616717199999999731e-06
5.037500000000000000e+02 8.635986779999999888e-06
5.040000000000000000e+02 8.655289860000000017e-06
5.042500000000000000e+02 8.674626479999999416e-06
5.045000000000000000e+02 8.693996690000000595e-06
5.047500000000000000e+02 8.713400519999999641e-06
5.050000000000000000e+02 8.732838009999999238e-06
5.052500000000000000e+02 8.752309210000000205e-06
5.055000000000000000e+02 8.771814169999999969e-06
5.057500000000000000e+02 8.791352909999999873e-06
5.060000000000000000e+02 8.810925490000000559e-06
5.062500000000000000e+02 8.830531939999999806e-06
5.065000000000000000e+02 8.850172310000000125e-06
5.067500000000000000e+02 8.869846640000000814e-06
5.070000000000000000e+02 8.889554969999999477e-06
5.072500000000000000e+02 8.909297340000000494e-06
5.075000000000000000e+02 8.929073799999999599e-06
5.077500000000000000e+02 8.948884379999999655e-06
5.080000000000000000e+02 8.968729139999999608e-06
5.082500000000000000e+02 8.988608100000000802e-06
5.085000000000000000e+02 9.008521320000000489e-06
